country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,37.8,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,38,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,38.3,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,38.6,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,38.9,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,39.1,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,39.1,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,39,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,38.7,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,38.3,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,37.7,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,37,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,36.3,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,35.6,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,35,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,34.5,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,15.3,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,15.2,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,15.2,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,15.1,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,15,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,15,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,14.9,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,14.9,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,14.9,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,14.9,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,14.8,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,14.8,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,14.7,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,14.7,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,14.6,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,14.6,Total,Units,%,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,8.7,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,8.5,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,8.3,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,8.1,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,8,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7.9,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,7.8,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,7.7,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7.6,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7.5,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7.4,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,7.3,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,7.3,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,7.2,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,7.1,Total,Thousands,Number,,Free,Other,Total
Jamaica,JM,JAM,388,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,8.6,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,8.8,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,9.1,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,9.2,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,9.4,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,9.5,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,9.5,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,9.6,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,9.6,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,9.6,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,9.6,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,9.6,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,9.6,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,9.5,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,9.5,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,9.5,Total,Units,%,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,100,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,102.1,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,103.7,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,105,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,105.9,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,106.5,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,106.9,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,107,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,106.8,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,106.3,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,105.6,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,104.7,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,103.6,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,102.4,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,101.2,Total,Thousands,Number,,Free,Other,Total
Japan,JP,JPN,392,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,100,Total,Thousands,Number,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,14.6,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,14.6,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,14.5,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,14.4,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,14.4,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,14.3,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,14.2,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,14.2,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,14.1,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,14.1,Total,Units,%,,Free,Other,Total
Jordan,JO,JOR,400,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,14,Total,Units,%,,Free,Other,Total
